1, I.  Certain infectious and parasitic diseases (A00-B99)
2, Intestinal infectious diseases (A00-A09)
3, Cholera (A00)
4, Other intestinal infectious diseases (A01-A08)
5, Typhoid fever (A01.0)
6, Paratyphoid fevers and other salmonella infections (A01.1-A01.4A02)
7, Shigellosis (A03)
8, Other bacterial food-borne intoxications (A05)
9, Amebiasis (A06)
10, Intestinal infections due to other specified organisms (A04A07-A08)
11, Diarrhea and gastroenteritis of infectious origin (A09)
12, Tuberculosis (A16-A19)
13, Respiratory tuberculosis (A16)
14, Other tuberculosis (A17-A19)
15, Zoonotic and other bacterial diseases (A20-A49)
16, Plague (A20)
17, Brucellosis (A23)
18, Tetanus (A33-A35)
19, Diptheria (A36)
20, Whooping cough (A37)
21, Scarlet fever and erysipelas (A38A46)
22, Meningococcal infection (A39)
23, Septicemia (A40-A41)
24, Other zoonotic and bacterial diseases (A21-A22A24-A32A42-A44 A48-A49)
25, Infections with a predominately sexual mode of transmission (A50-A64)
26, Syphilis (A50-A53)
27, Cardiovascular syphilis (A52.0)
28, Neurosyphilis (A52.1-A52.3)
29, Other and unspecified syphilis (A50-A51A52.7-A52.9A53)
30, Gonococcal infection (A54)
31, Other infections with a predominately sexual mode of transmission (A55-A64)
32, Other infections caused by spirochetes chlamydia or rickettsia (A65-A79)
33, Lyme disease (A69.2)
34, Typhus fever (A75)
35, All other infections caused by spirochetes chlamydia or rickettsia (A65-A68A69.0-A69.1A69.8-A69.9A70-A74A77-A79)
36, Viral diseases (A80-B34)
37, Acute poliomyelitis (A80)
38, Rabies (A82)
39, Arthropod-borne viral encephalitis (A83-A84A85.2)
40, Yellow fever (A95)
41, Other and unspecified arthropod-borne viral and hemorrhagic fevers (A90-A94A96-A99)
42, Herpesviral (herpes simplex) infections (B00)
43, Zoster (herpes zoster) (B02)
44, Smallpox (B03)
45, Measles (B05)
46, Rubella (German measles) (B06)
47, Viral hepatitis (B15-B19)
48, Human immunodeficiency virus (HIV) disease (B20-B24)
49, Human immunodeficiency virus (HIV) disease resulting in infectious and parasitic diseases (B20)
50, Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms (B21)
51, Human immunodeficiency virus (HIV) disease resulting in other specified diseases (B22)
52, Human immunodeficiency virus (HIV) disease resulting in other conditions (B23)
53, Unspecified human immunodeficiency virus (HIV) disease (B24)
54, All other and unspecified viral diseases (A81A85.0-A85.1A85.8 A86-A89B01B04B07-B09B25-B34)
55, Other and unspecified infectious and parasitic diseases and their sequelae (B35-B99)
56, Mycoses (B35-B49)
57, Protozoal diseases (B50-B64)
58, Malaria (B50-B54)
